benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
FREDQA,fredqa::962,962,237,3,66,66,66,1,"[66,66,66]",198,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. employment market, there are 3 metrics: Employment Level Total Wage and Salary <ts><ts/>, Incorporated Self Employed (TS1); Empl...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1089,1089,238,4,70,70,70,1,"[70,70,70,70]",280,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. labor market context, there are four metrics: Employment-Population Ratio (EPOP) – Native Born Men (percent, quarterly, not seas...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1262,1262,239,2,306,306,306,1,"[306,306]",612,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. housing market, there are 2 metrics: New Privately-Owned Housing Units Authorized in Permit-Issuing Places (Permits): Thousands...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::210,210,240,2,61,61,61,1,"[61,61]",122,Deductive Reasoning;Inductive Reasoning;Analogical Reasoning,"[""Deductive Reasoning"",""Inductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. labor market system, there are 2 metrics: Quits (Total Private, as a share of total separations)<ts><ts/>; Layoffs and Discharge...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1109,1109,241,5,25,25,25,1,"[25,25,25,25,25]",125,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a household and nonprofit organization balance sheet system, there are 5 metrics (all as ratios to disposable personal income, annual):...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::268,268,242,4,566,566,566,1,"[566,566,566,566]",2264,Inductive Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Monetary System, there are 4 metrics: Currency Component of M1 <ts><ts/> (M0) in billions of dollars; M1 <ts><ts/> in billions of dol...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1297,1297,243,2,138,138,138,1,"[138,138]",276,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. household finance system, there are 2 metrics: Household Debt Service Payments as a Percent of Disposable Personal Income (DS ra...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::364,364,244,1,204,204,204,1,[204],204,Deductive Reasoning;Abductive Reasoning,"[""Deductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. This is a metric called Consumer Price Index for All Urban Consumers (All Items): Percent Change from Year Ago (Monthly, Seasonally Adjust...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::116,116,245,3,29,29,29,1,"[29,29,29]",87,Inductive Reasoning;Abductive Reasoning;Analogical Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Refugee Population system, there are 3 metrics: Refugees as a percentage of the population in low-income countries<ts><ts/>; Refugees...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::658,658,246,4,138,138,138,1,"[138,138,138,138]",552,Inductive Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a US Civilian Labor Force system, there are 4 metrics: Civilian Labor Force – Bachelor's Degree and Higher, 25 years and over, Women<ts...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::905,905,247,2,401,401,401,1,"[401,401]",802,Causal Reasoning - Counterfactual,"[""Causal Reasoning - Counterfactual""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S.-Christmas Island trade system, there are 2 metrics: Christmas Island imports (monthly, in millions of U.S. dollars, from the U.S...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::78,78,248,4,226,226,226,1,"[226,226,226,226]",904,Inductive Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In an Unemployment Rate system, there are 4 metrics: Black workers unemployment rate in percentage<ts><ts/>; White workers unemployment ra...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::856,856,249,2,140,140,140,1,"[140,140]",280,Causal Reasoning - Counterfactual,"[""Causal Reasoning - Counterfactual""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. labor market context, there are 2 metrics: - Infra-Annual Labor Statistics: Monthly Unemployment Rate Total (15 Years or Over, S...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::21,21,250,4,63,63,63,1,"[63,63,63,63]",252,Inductive Reasoning;Analogical Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Analogical Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Country Income Classification system, there are 4 metrics: Population Growth for High Income Countries<ts><ts/>; Population Growth fo...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1282,1282,251,3,86,86,86,1,"[86,86,86]",258,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In an economic system, there are 3 metrics: - Real private fixed investment in structures: Nonresidential: Religious (chain-type quantity...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::345,345,252,3,90,90,90,1,"[90,90,90]",270,Abductive Reasoning;Inductive Reasoning,"[""Abductive Reasoning"",""Inductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Labor Market system, there are 3 metrics: Labor Force Participation Rate for ages 20-24 <ts><ts/> in percentage points change from Ja...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::244,244,253,1,17,17,17,1,[17],17,Deductive Reasoning;Abductive Reasoning,"[""Deductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called College-to-High-School Graduate Income Ratio collected from U.S. Labor Market <ts><ts/>. Using annual data from 19...,C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::963,963,254,2,121,121,121,1,"[121,121]",242,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Postal Service employment context, there are 2 metrics: All Employees, U.S. Postal Service <ts><ts/> seasonally adjusted (SA)—wh...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1101,1101,255,2,84,84,84,1,"[84,84]",168,Causal Reasoning - Associational,"[""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a study of revolving consumer credit trends, there are 2 metrics: 1. Revolving Consumer Credit Owned and Securitized Vintage: 2012-06-0...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::721,721,256,2,253,253,253,1,"[253,253]",506,Abductive Reasoning;Inductive Reasoning,"[""Abductive Reasoning"",""Inductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a National Economic Accounting system, there are 2 metrics: Real Gross Domestic Product (GDP) Residual (the difference when converting...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::309,309,257,1,200,200,200,1,[200],200,Abductive Reasoning;Causal Reasoning - Associational,"[""Abductive Reasoning"",""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. This is a metric called Employment Level - Foreign Born (in thousands of persons, monthly, not seasonally adjusted) collected from the US...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1157,1157,258,2,52,52,52,1,"[52,52]",104,Causal Reasoning - Associational,"[""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In the U.S. economy, there are 2 metrics: Real Gross Domestic Income (GDI) growth, measured as the compounded annual rate of change (quart...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::241,241,259,2,9,9,9,1,"[9,9]",18,Inductive Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Newspaper Advertising Revenue system, there are 2 metrics: Classified Advertising Revenue for Newspaper Publishers, in millions of do...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1173,1173,260,1,889,889,889,1,[889],889,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called Labor Force Participation Rate (LFPR)—defined as (employed + unemployed) divided by the U.S. population over 16 (e...,A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::4,4,261,4,113,113,113,1,"[113,113,113,113]",452,Abductive Reasoning,"[""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Labor Market system, there are 4 metrics: Monthly Transition Rate of All U.S. Workers From Employment to Non-Employment Due to a...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::580,580,262,2,509,509,509,1,"[509,509]",1018,Deductive Reasoning;Abductive Reasoning,"[""Deductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Consumer Price Index (CPI) system, there are 2 metrics: CPI (a broad measure of overall consumer price inflation for a basket of...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::680,680,263,1,97,97,97,1,[97],97,Abductive Reasoning;Inductive Reasoning,"[""Abductive Reasoning"",""Inductive Reasoning""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called National Currency to US Dollar Exchange Rate: Average of Daily Rates for Sweden collected from FRED <ts><ts/>. The...,A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::426,426,264,3,21,21,21,1,"[21,21,21]",63,Deductive Reasoning;Abductive Reasoning,"[""Deductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Labor Market system, there are 3 metrics: Labor Force Participation Rate for Women Veterans (percent)<ts><ts/>; Labor Force Participa...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::953,953,265,1,97,97,97,1,[97],97,Causal Reasoning - Associational,"[""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called Swedish Krona (SEK) to US Dollar (USD) Exchange Rate: Quarterly Average of Daily Rates—defined as Swedish kronor p...,B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::730,730,266,2,170,170,170,1,"[170,170]",340,Abductive Reasoning;Inductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Inductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Consumer Sentiment Tracking system, there are 2 metrics: Home Purchase Sentiment Index (HPSI) measuring housing-related consumer atti...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::973,973,267,2,443,443,443,1,"[443,443]",886,Causal Reasoning - Associational,"[""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. import monitoring system, there are 2 metrics: U.S. Imports of Goods by Customs Basis from China (monthly U.S. dollar value, exc...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::440,440,268,2,389,389,389,1,"[389,389]",778,Abductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In the United States Private Construction Sector, there are 2 metrics: Total Private Construction Spending: Religious in the United States...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::315,315,269,2,307,307,307,1,"[307,307]",614,Abductive Reasoning;Inductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Inductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Labor Market system, there are 2 metrics: 12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall, Percent Change fr...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1141,1141,270,3,121,121,121,1,"[121,121,121]",363,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. consumer price tracking system, there are 3 metrics: Sticky Price Consumer Price Index (Percent Change from Year Ago, Monthly, S...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::972,972,271,2,65,65,65,1,"[65,65]",130,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In the U.S. housing market, there are 2 metrics: 1) Housing Inventory: Active Listing Count in the United States 1109 (old methodology)<ts...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::464,464,272,1,112,112,112,1,[112],112,Deductive Reasoning;Analogical Reasoning,"[""Deductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called Federal Funds Effective Rate collected from U.S. Monetary Policy <ts><ts/>. Using monthly data from December 2008...,C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::89,89,273,2,10,10,10,1,"[10,10]",20,Abductive Reasoning;Causal Reasoning - Associational,"[""Abductive Reasoning"",""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Energy and Consumption system, there are 2 metrics: Conventional Gasoline Prices (U.S. Gulf Coast, Regular) measured in dollars...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::920,920,274,2,137,137,137,1,"[137,137]",274,Causal Reasoning - Associational,"[""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In the U.S. banking system, there are two metrics: Delinquency Rate on Business Loans, All Commercial Banks (ratio of delinquent business...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::716,716,275,4,226,226,226,1,"[226,226,226,226]",904,Inductive Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Labor Market system, there are 4 metrics: Black unemployment rate in percentage<ts><ts/>; White unemployment rate in percentage<ts><t...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::754,754,276,3,24,24,24,1,"[24,24,24]",72,Deductive Reasoning;Abductive Reasoning,"[""Deductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Personal Consumption Expenditures system, there are 3 metrics: Real Personal Consumption Expenditures: Durable Goods, Index Feb...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
