dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSAQA,tsaqa::0817,comparison,multiple_choices,"[""energy"", ""nature""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0818,comparison,multiple_choices,"[""energy"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0819,comparison,multiple_choices,"[""finance"", ""finance""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0820,comparison,multiple_choices,"[""energy"", ""energy""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0821,comparison,multiple_choices,"[""transport"", ""finance""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0822,comparison,multiple_choices,"[""healthcare"", ""energy""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0823,comparison,multiple_choices,"[""nature"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0824,comparison,true_or_false,"[""transport"", ""finance""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0825,comparison,multiple_choices,"[""nature"", ""healthcare""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0826,comparison,multiple_choices,"[""web"", ""web""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0827,comparison,multiple_choices,"[""healthcare"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0828,comparison,multiple_choices,"[""healthcare"", ""nature""]",,,1,1.000000,0,0.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0829,comparison,multiple_choices,"[""web"", ""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0830,data_transformation,true_or_false,"[""sales"", ""finance""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0831,data_transformation,multiple_choices,"[""energy"", ""healthcare"", ""finance"", ""finance""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0832,data_transformation,true_or_false,"[""nature"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0833,data_transformation,multiple_choices,"[""web"", ""finance"", ""transport"", ""nature""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0834,data_transformation,multiple_choices,"[""finance"", ""sales"", ""web"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0835,data_transformation,true_or_false,"[""finance"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0836,data_transformation,multiple_choices,"[""healthcare"", ""sales"", ""energy"", ""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0837,data_transformation,true_or_false,"[""nature"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0838,data_transformation,true_or_false,"[""healthcare"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0839,data_transformation,multiple_choices,"[""healthcare"", ""nature"", ""transport"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0840,data_transformation,true_or_false,"[""nature"", ""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0841,data_transformation,multiple_choices,"[""finance"", ""energy"", ""healthcare"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0842,data_transformation,true_or_false,"[""finance"", ""healthcare""]",,,0,0.000000,1,1.000000,,,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0843,data_transformation,true_or_false,"[""energy"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0844,data_transformation,multiple_choices,"[""healthcare"", ""healthcare"", ""sales"", ""sales""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0845,data_transformation,multiple_choices,"[""finance"", ""healthcare"", ""nature"", ""sales""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0846,data_transformation,multiple_choices,"[""finance"", ""transport"", ""healthcare"", ""transport""",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0847,data_transformation,multiple_choices,"[""healthcare"", ""energy"", ""transport"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0848,data_transformation,multiple_choices,"[""web"", ""transport"", ""finance"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0849,data_transformation,multiple_choices,"[""energy"", ""nature"", ""healthcare"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0850,data_transformation,multiple_choices,"[""nature"", ""nature"", ""transport"", ""transport""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0851,data_transformation,multiple_choices,"[""healthcare"", ""transport"", ""finance"", ""transport""",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0852,data_transformation,true_or_false,"[""healthcare"", ""healthcare""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0853,data_transformation,true_or_false,"[""finance"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0854,data_transformation,multiple_choices,"[""sales"", ""energy"", ""transport"", ""web""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0855,data_transformation,true_or_false,"[""web"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0856,data_transformation,multiple_choices,"[""nature"", ""healthcare"", ""energy"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0857,data_transformation,multiple_choices,"[""web"", ""nature"", ""sales"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0858,data_transformation,true_or_false,"[""finance"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0859,data_transformation,multiple_choices,"[""web"", ""healthcare"", ""web"", ""transport""]",,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0860,data_transformation,true_or_false,"[""web"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0861,data_transformation,multiple_choices,"[""sales"", ""transport"", ""healthcare"", ""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0862,data_transformation,multiple_choices,"[""energy"", ""energy"", ""web"", ""nature""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0863,data_transformation,true_or_false,"[""finance"", ""sales""]",,,0,0.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0864,data_transformation,multiple_choices,"[""web"", ""energy"", ""web"", ""web""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0865,data_transformation,true_or_false,"[""sales"", ""healthcare""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0866,data_transformation,multiple_choices,"[""energy"", ""sales"", ""transport"", ""healthcare""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0867,data_transformation,multiple_choices,"[""nature"", ""transport"", ""energy"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0868,data_transformation,true_or_false,"[""energy"", ""transport""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0869,data_transformation,true_or_false,"[""healthcare"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0870,data_transformation,multiple_choices,"[""finance"", ""transport"", ""energy"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0871,data_transformation,true_or_false,"[""finance"", ""web""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0872,data_transformation,multiple_choices,"[""finance"", ""energy"", ""energy"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0873,data_transformation,true_or_false,"[""energy"", ""nature""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0874,data_transformation,multiple_choices,"[""nature"", ""sales"", ""transport"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0875,data_transformation,true_or_false,"[""transport"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0876,data_transformation,multiple_choices,"[""transport"", ""energy"", ""nature"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0877,data_transformation,true_or_false,"[""web"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0878,data_transformation,true_or_false,"[""healthcare"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0879,data_transformation,multiple_choices,"[""sales"", ""energy"", ""transport"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0880,data_transformation,multiple_choices,"[""transport"", ""energy"", ""sales"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0881,data_transformation,true_or_false,"[""transport"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0882,data_transformation,multiple_choices,"[""nature"", ""healthcare"", ""energy"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0883,data_transformation,true_or_false,"[""web"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0884,data_transformation,true_or_false,"[""healthcare"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0885,data_transformation,true_or_false,"[""healthcare"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0886,data_transformation,true_or_false,"[""transport"", ""energy""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0887,data_transformation,true_or_false,"[""transport"", ""transport""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0888,data_transformation,true_or_false,"[""transport"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0889,data_transformation,multiple_choices,"[""nature"", ""web"", ""nature"", ""energy""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0890,data_transformation,multiple_choices,"[""nature"", ""transport"", ""transport"", ""sales""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0891,data_transformation,true_or_false,"[""finance"", ""sales""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0892,data_transformation,true_or_false,"[""transport"", ""web""]",,,0,0.000000,1,1.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0893,data_transformation,multiple_choices,"[""energy"", ""sales"", ""transport"", ""transport""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0894,data_transformation,true_or_false,"[""transport"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0895,data_transformation,true_or_false,"[""web"", ""healthcare""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0896,data_transformation,true_or_false,"[""web"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0897,data_transformation,true_or_false,"[""healthcare"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0898,data_transformation,true_or_false,"[""finance"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0899,data_transformation,multiple_choices,"[""web"", ""sales"", ""sales"", ""healthcare""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0900,data_transformation,multiple_choices,"[""healthcare"", ""energy"", ""energy"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0901,data_transformation,true_or_false,"[""sales"", ""sales""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0902,data_transformation,true_or_false,"[""nature"", ""energy""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0903,data_transformation,multiple_choices,"[""nature"", ""web"", ""web"", ""transport""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0904,data_transformation,multiple_choices,"[""sales"", ""nature"", ""finance"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0905,data_transformation,multiple_choices,"[""sales"", ""finance"", ""transport"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0906,data_transformation,multiple_choices,"[""web"", ""transport"", ""energy"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0907,data_transformation,multiple_choices,"[""sales"", ""sales"", ""healthcare"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0908,data_transformation,true_or_false,"[""healthcare"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0909,data_transformation,true_or_false,"[""transport"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0910,data_transformation,multiple_choices,"[""sales"", ""energy"", ""energy"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0911,data_transformation,true_or_false,"[""sales"", ""healthcare""]",,,0,0.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0912,data_transformation,true_or_false,"[""transport"", ""nature""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0913,data_transformation,multiple_choices,"[""transport"", ""sales"", ""energy"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0914,data_transformation,true_or_false,"[""web"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0915,data_transformation,true_or_false,"[""transport"", ""web""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0916,data_transformation,multiple_choices,"[""healthcare"", ""sales"", ""transport"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0917,data_transformation,true_or_false,"[""sales"", ""healthcare""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0918,data_transformation,true_or_false,"[""transport"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0919,data_transformation,true_or_false,"[""sales"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0920,data_transformation,true_or_false,"[""finance"", ""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0921,data_transformation,true_or_false,"[""sales"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0922,data_transformation,true_or_false,"[""finance"", ""nature""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0923,data_transformation,multiple_choices,"[""energy"", ""finance"", ""healthcare"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0924,data_transformation,true_or_false,"[""sales"", ""nature""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0925,data_transformation,true_or_false,"[""sales"", ""healthcare""]",,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0926,data_transformation,multiple_choices,"[""web"", ""transport"", ""nature"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0927,data_transformation,true_or_false,"[""web"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0928,data_transformation,true_or_false,"[""nature"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0929,data_transformation,multiple_choices,"[""finance"", ""energy"", ""healthcare"", ""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0930,data_transformation,multiple_choices,"[""transport"", ""web"", ""nature"", ""healthcare""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0931,data_transformation,multiple_choices,"[""finance"", ""transport"", ""transport"", ""transport""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0932,data_transformation,true_or_false,"[""transport"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0933,data_transformation,multiple_choices,"[""healthcare"", ""finance"", ""nature"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0934,data_transformation,multiple_choices,"[""energy"", ""transport"", ""energy"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0935,data_transformation,multiple_choices,"[""sales"", ""nature"", ""energy"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0936,data_transformation,true_or_false,"[""nature"", ""web""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0937,data_transformation,true_or_false,"[""web"", ""transport""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0938,data_transformation,true_or_false,"[""transport"", ""web""]",,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0939,data_transformation,true_or_false,"[""healthcare"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0940,data_transformation,multiple_choices,"[""transport"", ""finance"", ""transport"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0941,data_transformation,true_or_false,"[""finance"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0942,data_transformation,true_or_false,"[""finance"", ""nature""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0943,data_transformation,true_or_false,"[""web"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0944,data_transformation,true_or_false,"[""transport"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0945,data_transformation,multiple_choices,"[""energy"", ""sales"", ""healthcare"", ""energy""]",,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0946,data_transformation,true_or_false,"[""healthcare"", ""web""]",,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0947,data_transformation,multiple_choices,"[""nature"", ""healthcare"", ""healthcare"", ""web""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0948,data_transformation,multiple_choices,"[""nature"", ""web"", ""transport"", ""sales""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0949,data_transformation,multiple_choices,"[""healthcare"", ""sales"", ""sales"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0950,data_transformation,true_or_false,"[""healthcare"", ""web""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0951,data_transformation,true_or_false,"[""nature"", ""finance""]",,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0952,data_transformation,true_or_false,"[""sales"", ""energy""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0953,data_transformation,multiple_choices,"[""sales"", ""sales"", ""transport"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0954,data_transformation,multiple_choices,"[""web"", ""web"", ""energy"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
